lat,lon,mean_annual_temp_C
 61.25,-143.25,-3.2589080987776513
 61.25,-143.75,-3.470546042075618
 61.25,-144.25,-3.0882184394988523
 61.25,-144.75,-4.152729981343383
 61.25,-145.25,-3.1563218963257573
 61.25,-145.75,-2.707614987050239
 61.25,-146.25,-2.6727011790499104
 61.25,-146.75,-3.096120725963908
 61.25,-147.25,-4.970258718110281
 61.25,-147.75,-2.8068966034521488
 61.25,-148.25,-3.6163793733536176
 61.25,-148.75,-1.7622126710825963
 61.25,-149.25,-1.0353448433673076
 61.25,-149.75,2.129741426985496
 61.25,-150.25,2.674712690653214
 61.25,-150.75,2.1429598081171863
 61.25,-151.25,1.6558908253865323
 61.25,-151.75,0.999281623047487
 61.25,-152.25,-3.9349138665644605
 61.25,-152.75,-4.364080547205248
 61.25,-153.25,-4.646120781260919
 61.25,-153.75,-4.301436873045806
 61.25,-154.25,-3.414080516296044
 61.25,-154.75,-1.4058908230849925
 61.25,-155.25,-1.7625000232873478
 61.25,-155.75,-1.6948276176170904
 61.25,-156.25,-1.3606321934460752
 61.25,-156.75,-1.426724179519405
 61.25,-157.25,-1.5856322372203775
 61.25,-157.75,-2.554597751879746
 61.25,-158.25,-2.927586268633605
 61.25,-158.75,-2.512069020441725
 61.25,-159.25,-1.6123563767806925
 61.25,-159.75,-2.388649465419867
 61.25,-160.25,-1.5284483216959865
 61.25,-160.75,-1.4229885310084498
 61.25,-161.25,-1.3994253190855217
 61.25,-161.75,-1.373419589684185
 61.25,-162.25,-1.3412356489263053
 61.25,-162.75,-1.2324712884601678
 61.25,-163.25,-1.1442528962660796
 61.25,-163.75,-1.0928161041597018
 61.25,-164.25,-1.052729903142257
 61.25,-164.75,-0.9084770198290542
 61.25,-165.25,-0.77787358009781
 61.25,-165.75,-0.6673850587772566
 61.25,-166.25,-0.8705459954966415
 61.75,   4.75,6.41681044877389
 61.75,   5.25,6.227155271275288
 61.75,   5.75,5.543103538624855
 61.75,   6.25,3.9919540932316364
 61.75,   6.75,3.165373612794725
 61.75,   7.25,2.663793146364047
 61.75,   7.75,1.6070402639800274
 61.75,   8.25,-2.1149425697780537
 61.75,   8.75,-1.1880747258620357
 61.75,   9.25,0.05143678281456278
 61.75,   9.75,0.2857758574316212
 61.75,  -6.75,6.86695413980847
 61.75,  10.25,0.4196839155094041
 61.75,  10.75,0.5415229918649302
 61.75,  11.25,1.0298850618024487
 61.75,  11.75,0.6571839096816792
 61.75,  12.25,1.1089080755609546
 61.75,  12.75,0.544683922317693
 61.75,  13.25,1.5113505959917577
 61.75,  13.75,1.0725575015698183
 61.75,  14.25,1.6181034874706264
 61.75,  14.75,1.641810384289972
 61.75,  15.25,2.2360632671578515
 61.75,  15.75,2.353017278936231
 61.75,  16.25,2.3295977299647603
 61.75,  16.75,2.8935345204268716
 61.75,  17.25,4.508189728033953
 61.75,  21.25,4.406321903123339
 61.75,  21.75,4.546982833409104
 61.75,  22.25,4.466810444177225
 61.75,  22.75,4.200143748894334
 61.75,  23.25,4.0689655952797885
 61.75,  23.75,3.82715522906818
 61.75,  24.25,3.7294540719461
 61.75,  24.75,3.697270183513562
 61.75,  25.25,3.7294540760888792
 61.75,  25.75,3.7484196193794577
 61.75,  26.25,3.7372127218257605
 61.75,  26.75,3.7768678866733607
 61.75,  27.25,3.7586207613884217
 61.75,  27.75,3.921839154764325
 61.75,  28.25,4.2469828385838335
 61.75,  28.75,3.9982759656020646
 61.75,  29.25,3.8985632920916067
 61.75,  29.75,3.788936863203759
 61.75,  30.25,3.479454072192312
 61.75,  30.75,3.2966954586063992
 61.75,  31.25,3.338074773079021
 61.75,  31.75,3.313505813468719
 61.75,  32.25,3.2791667237835034
 61.75,  32.75,2.929454059864598
 61.75,  33.25,2.9692529369381138
 61.75,  33.75,2.7616379797972486
 61.75,  34.25,2.582471314699914
 61.75,  34.75,3.2326149906984525
 61.75,  35.25,3.230459812632494
 61.75,  35.75,3.2008621308674257
 61.75,  36.25,2.856178207901017
 61.75,  36.75,2.8304598273645194
 61.75,  37.25,2.751005788569221
 61.75,  37.75,2.7090517766131414
 61.75,  38.25,2.7150862463910532
 61.75,  38.75,2.6715517686251777
 61.75,  39.25,2.621120724013481
 61.75,  39.75,2.539224172578375
 61.75,  40.25,1.788074732490483
 61.75,  40.75,1.9100574950698286
 61.75,  41.25,1.9245689967111945
 61.75,  41.75,1.736925309780858
 61.75,  42.25,2.0566092463873935
 61.75,  42.75,2.210632229213143
 61.75,  43.25,1.8235632554338932
 61.75,  43.75,1.7534482834710816
 61.75,  44.25,1.495114946117003
 61.75,  44.75,1.4774425550760042
 61.75,  45.25,1.591954047342056
 61.75,  45.75,1.6727011851195632
 61.75,  46.25,1.5284483064629746
 61.75,  46.75,1.40761496821397
 61.75,  47.25,1.2087643771571492
 61.75,  47.75,1.1862069332394105
 61.75,  48.25,1.4073275985388922
 61.75,  48.75,1.0791666820302772
 61.75,  49.25,1.0317528956387747
 61.75,  49.75,1.000431039317072
 61.75,  50.25,1.2373563201734052
 61.75,  50.75,1.3471264546287463
 61.75,  51.25,1.204310346020108
 61.75,  51.75,1.081034495784291
 61.75,  52.25,1.0410919702429882
 61.75,  52.75,0.932471279097699
 61.75,  53.25,0.7637931067475134
 61.75,  53.75,0.5869252883197593
 61.75,  54.25,0.362643699600608
 61.75,  54.75,0.4770114881939243
 61.75,  55.25,0.31652300491201046
 61.75,  55.75,0.20933910764368488
 61.75,  56.25,-0.07729884331253824
 61.75,  56.75,0.021695410618665728
 61.75,  57.25,-0.157758624581942
 61.75,  57.75,-0.6646551866426913
 61.75,  58.25,-1.0816092148059242
 61.75,  58.75,-1.9841954528257786
 61.75,  59.25,-3.9682471931259036
 61.75,  59.75,-2.3538793500234525
 61.75,  60.25,-1.2553161239444197
 61.75,  60.75,-1.3313218536412086
 61.75,  61.25,-1.0489942562584411
 61.75,  61.75,-1.0972701254054567
 61.75,  62.25,-1.1635057667869775
 61.75,  62.75,-1.5035919669651616
 61.75,  63.25,-1.4775862231229764
 61.75,  63.75,-1.5530172612239772
 61.75,  64.25,-1.5017241529435297
 61.75,  64.75,-1.3741379611986315
 61.75,  65.25,-1.3458333632576926
 61.75,  65.75,-1.4261494663319227
 61.75,  66.25,-1.4268678510882757
 61.75,  66.75,-1.4804597868659053
 61.75,  67.25,-1.5622126553314697
 61.75,  67.75,-1.6491379716551344
 61.75,  68.25,-1.801436786657608
 61.75,  68.75,-1.7827586445357975
 61.75,  69.25,-1.865229922336068
 61.75,  69.75,-1.9385057726510988
 61.75,  70.25,-2.01954023614954
 61.75,  70.75,-2.1089080963604925
 61.75,  71.25,-2.1597701541801135
 61.75,  71.75,-2.2354885269084894
 61.75,  72.25,-2.302442540864236
 61.75,  72.75,-2.354166703512787
 61.75,  73.25,-2.4206896988011324
 61.75,  73.75,-2.4686781917752234
 61.75,  74.25,-2.494252907069424
 61.75,  74.75,-2.52658047857855
 61.75,  75.25,-2.560632232308989
 61.75,  75.75,-2.5774425679453854
 61.75,  76.25,-2.5998563620572304
 61.75,  76.75,-2.615804630331697
 61.75,  77.25,-2.655747153014803
 61.75,  77.75,-2.65905176603032
 61.75,  78.25,-2.655316154568875
 61.75,  78.75,-2.699856372496608
 61.75,  79.25,-2.7242816707183604
 61.75,  79.75,-2.7574713495934695
 61.75,  80.25,-2.780747196915423
 61.75,  80.75,-2.8020115503506084
 61.75,  81.25,-2.8318965999495225
 61.75,  81.75,-2.8472701702695162
 61.75,  82.25,-2.8436782189655587
 61.75,  82.75,-2.8737069371466855
 61.75,  83.25,-2.8804598067747986
 61.75,  83.75,-2.88706901447912
 61.75,  84.25,-2.8660919974269037
 61.75,  84.75,-2.956465557271123
 61.75,  85.25,-2.9962644055378687
 61.75,  85.75,-3.053160962338249
 61.75,  86.25,-3.0356322459062994
 61.75,  86.75,-3.0656609682087947
 61.75,  87.25,-3.148132223528865
 61.75,  87.75,-3.2897989013414284
 61.75,  88.25,-3.2162356585713847
 61.75,  88.75,-3.4137931555274075
 61.75,  89.25,-3.3010057819921577
 61.75,  89.75,-3.208764437125762
 61.75,  90.25,-3.564224203866534
 61.75,  90.75,-3.6400862612879337
 61.75,  91.25,-3.895546042649399
 61.75,  91.75,-4.512931096239083
 61.75,  92.25,-4.959339184879234
 61.75,  92.75,-4.625000077117795
 61.75,  93.25,-5.2162357305294345
 61.75,  93.75,-5.961925361658741
 61.75,  94.25,-6.1191093072766245
 61.75,  94.75,-6.277011580015911
 61.75,  95.25,-6.2445403521174025
 61.75,  95.75,-6.580028844826012
 61.75,  96.25,-7.038649536230358
 61.75,  96.75,-7.438649550594136
 61.75,  97.25,-6.705459862294471
 61.75,  97.75,-6.783620806153995
 61.75,  98.25,-6.848275960754907
 61.75,  98.75,-6.8991380233488915
 61.75,  99.25,-7.054166777958648
 61.75,  99.75,-7.238649547849412
 61.75, -32.75,2.2386494596199737
 61.75, -33.25,2.1563218742523382
 61.75, -42.25,-1.8366379642473722
 61.75, -42.75,-2.9044540780864048
 61.75, -43.25,-4.651724205127563
 61.75, -43.75,-6.545115056212176
 61.75, -44.25,-8.02456909266097
 61.75, -44.75,-8.121982900853984
 61.75, -45.25,-7.530172558768983
 61.75, -45.75,-7.4267242676203775
 61.75, -46.25,-7.6716955224180525
 61.75, -46.75,-6.974569091969436
 61.75, -47.25,-5.609913892423112
 61.75, -47.75,-4.261925361654453
 61.75, -48.25,-2.314942572790401
 61.75, -48.75,-1.9811781921220577
 61.75, -49.25,-0.8984195562828888
 61.75, -49.75,-0.035488505633654806
 61.75, -64.75,-7.831609325622607
 61.75, -65.25,-7.313218505849701
 61.75, -66.25,-7.613074853331197
 61.75, -66.75,-8.05000012905348
 61.75, -71.75,-8.366666777894418
 61.75, -72.25,-8.727586348979983
 61.75, -72.75,-9.478592084206902
 61.75, -73.25,-10.213074870075735
 61.75, -73.75,-9.833333497920517
 61.75, -74.25,-9.7581898107718
 61.75, -74.75,-9.546120852884979
 61.75, -75.25,-9.695115099404141
 61.75, -75.75,-9.4168104864121709
 61.75, -76.25,-9.12974150914528
 61.75, -76.75,-8.906034631708149
 61.75, -77.25,-8.627586358890541
 61.75, -77.75,-8.381465638966315
 61.75, -78.25,-8.213362188506661
 61.75, -79.25,-8.411207007319167
 61.75, -79.75,-8.684195527121771
 61.75, -80.25,-8.588218524591767
 61.75, -93.25,-9.954310493051326
 61.75, -93.75,-10.054885192677899
 61.75, -94.25,-10.113793261263568
 61.75, -94.75,-10.121264535976557
 61.75, -95.25,-9.985919707979285
 61.75, -95.75,-9.947413945677642
 61.75, -96.25,-9.828592089743456
 61.75, -96.75,-9.918103626918525
 61.75, -97.25,-9.902873723500083
 61.75, -97.75,-10.002586346076829
 61.75, -98.25,-9.964080589769907
 61.75, -98.75,-9.836638083317506
 61.75, -99.25,-9.820402458224493
 61.75, -99.75,-9.689942693059479
 61.75, 100.25,-7.234913907709654
 61.75, 100.75,-7.84712656660156
 61.75, 101.25,-7.987787502336095
 61.75, 101.75,-8.034913944016248
 61.75, 102.25,-8.084913936839714
 61.75, 102.75,-8.13333349203927
 61.75, 103.25,-8.17744268442708
 61.75, 103.75,-8.19497140933728
 61.75, 104.25,-8.243821971803568
 61.75, 104.75,-8.23333345876001
 61.75, 105.25,-8.223275997087194
 61.75, 105.75,-8.235057629901792
 61.75, 106.25,-8.241954173849921
 61.75, 106.75,-8.087931178082
 61.75, 107.25,-7.236781752443522
 61.75, 107.75,-6.873132310218943
 61.75, 108.25,-7.0635058662650785
 61.75, 108.75,-7.44410933984508
 61.75, 109.25,-6.9330461194481865
 61.75, 109.75,-6.8915231120290965
 61.75, 110.25,-7.980890910258927
 61.75, 110.75,-8.220546100331452
 61.75, 111.25,-8.07744266512408
 61.75, 111.75,-8.255316244374066
 61.75, 112.25,-8.304597843695309
 61.75, 112.75,-7.356609279289845
 61.75, 113.25,-8.315229982287551
 61.75, 113.75,-7.862212749273017
 61.75, 114.25,-7.88836218048444
 61.75, 114.75,-7.933333444034406
 61.75, 115.25,-7.7387932036286164
 61.75, 115.75,-7.719684043867069
 61.75, 116.25,-7.503879413950721
 61.75, 116.75,-7.125431128745454
 61.75, 117.25,-6.911494340747599
 61.75, 117.75,-6.90316099852281
 61.75, 118.25,-7.037931140993949
 61.75, 118.75,-7.001005865633491
 61.75, 119.25,-7.105172460813121
 61.75, 119.75,-7.2020115860277585
 61.75, 120.25,-6.811494345327135
 61.75, 120.75,-7.335632298998109
 61.75, 121.25,-7.729166775256743
 61.75, 121.75,-8.203017381897693
 61.75, 122.25,-8.73103467863182
 61.75, 122.75,-8.727155355929305
 61.75, 123.25,-8.8673852074506
 61.75, 123.75,-9.04267258685211
 61.75, 124.25,-9.000431183939696
 61.75, 124.75,-8.938074861021565
 61.75, 125.25,-8.763793286235858
 61.75, 125.75,-8.765948478903242
 61.75, 126.25,-8.70344843167341
 61.75, 126.75,-8.902155324345692
 61.75, 127.25,-9.0673852352661
 61.75, 127.75,-9.198132336011222
 61.75, 128.25,-9.444971451385957
 61.75, 128.75,-9.576005924450259
 61.75, 129.25,-9.534482954391121
 61.75, 129.75,-9.2089082181625
 61.75, 130.25,-9.614511685467317
 61.75, 130.75,-9.901005934024681
 61.75, 131.25,-10.337643876843071
 61.75, 131.75,-10.526005939676846
 61.75, 132.25,-10.608620903444018
 61.75, 132.75,-10.700574873336434
 61.75, 133.25,-10.795115127988248
 61.75, 133.75,-10.870258809163655
 61.75, 134.25,-10.871408254764548
 61.75, 134.75,-10.906753100197895
 61.75, 135.25,-10.817097925249191
 61.75, 135.75,-11.10660938396194
 61.75, 136.25,-11.767816279661556
 61.75, 136.75,-12.787356585071525
 61.75, 137.25,-14.405891060229695
 61.75, 137.75,-15.95359220746477
 61.75, 138.25,-16.422845106657554
 61.75, 138.75,-15.332758912120832
 61.75, 139.25,-15.982040455136666
 61.75, 139.75,-16.74080490542512
 61.75, 140.25,-16.87442558115327
 61.75, 140.75,-16.475431334794685
 61.75, 141.25,-18.266379656077465
 61.75, 141.75,-16.433764646718306
 61.75, 142.25,-17.188937047539262
 61.75, 142.75,-17.80114976585383
 61.75, 143.25,-18.071552087317343
 61.75, 143.75,-16.728304901096074
 61.75, 144.25,-16.817529062708395
 61.75, 144.75,-16.577442853283355
 61.75, 145.25,-15.16264398187271
 61.75, 145.75,-14.18060370727346
 61.75, 146.25,-14.76063243376798
 61.75, 146.75,-13.39870713105233
 61.75, 147.25,-12.224569161872159
 61.75, 147.75,-12.929310589011807
 61.75, 148.25,-12.205747320477311
 61.75, 148.75,-11.347701340003866
 61.75, 149.25,-11.284913968712353
 61.75, 149.75,-11.619396725551754
 61.75, 150.25,-13.181609426742831
 61.75, 150.75,-11.851005949914974
 61.75, 151.25,-12.072414013171768
 61.75, 151.75,-11.281609388485812
 61.75, 152.25,-11.584482937794311
 61.75, 152.75,-11.309770295310813
 61.75, 153.25,-11.681465728593803
 61.75, 153.75,-10.107327771694244
 61.75, 154.25,-10.696264505793142
 61.75, 154.75,-11.510919725479585
 61.75, 155.25,-11.623707094358222
 61.75, 155.75,-11.571839236290382
 61.75, 156.25,-11.729310540814259
 61.75, 156.75,-9.572270263553785
 61.75, 157.25,-7.877298971134961
 61.75, 157.75,-7.270833463001274
 61.75, 158.25,-6.771120779933519
 61.75, 158.75,-7.58491390701598
 61.75, 159.25,-6.779023110545406
 61.75, 159.75,-5.6686782907887325
 61.75, 160.25,-6.0918104482986
 61.75, 160.75,-7.384195530358921
 61.75, 161.25,-8.792959924187816
 61.75, 161.75,-7.444827720308788
 61.75, 162.25,-6.930459855167178
 61.75, 162.75,-5.14310353915154
 61.75, 163.25,-6.12155183378993
 61.75, 163.75,-6.934913899439081
 61.75, 164.25,-5.726580565131606
 61.75, 164.75,-5.459626520041851
 61.75, 165.25,-5.057471349696237
 61.75, 165.75,-5.0364943643089894
 61.75, 166.25,-4.5880747982354375
 61.75, 166.75,-5.058620792321179
 61.75, 167.25,-5.702155290717456
 61.75, 167.75,-6.521264488294983
 61.75, 168.25,-6.9403736969648815
 61.75, 168.75,-7.560919664329157
 61.75, 169.25,-8.254454161907583
 61.75, 169.75,-8.771695558677552
 61.75, 170.25,-7.942959911404076
 61.75, 170.75,-10.797701326423685
 61.75, 171.25,-10.968103623413754
 61.75, 171.75,-10.181178338183416
 61.75, 172.25,-7.443534625169624
 61.75, 172.75,-6.74152309329774
 61.75, 173.25,-6.121695523781856
 61.75, 173.75,-4.8758621592417235
 61.75, 174.25,-4.5156610065899905
 61.75, 174.75,-5.358189757624323
 61.75, 175.25,-5.205028818877438
 61.75,-100.25,-9.716092104028016
 61.75,-100.75,-9.61551741373608
 61.75,-101.25,-9.460632320707564
 61.75,-101.75,-9.256896690775957
 61.75,-102.25,-8.879597835959979
 61.75,-102.75,-8.758046111755677
 61.75,-103.25,-8.45502884770562
 61.75,-103.75,-8.397413908107875
 61.75,-104.25,-8.190517369818334
 61.75,-104.75,-7.878879424034697
 61.75,-105.25,-7.728448376262932
 61.75,-105.75,-7.521120792297629
 61.75,-106.25,-7.262212762106
 61.75,-106.75,-7.051724234991981
 61.75,-107.25,-6.814655280532856
 61.75,-107.75,-6.599712741593354
 61.75,-108.25,-6.426436892196799
 61.75,-108.75,-6.083189754136682
 61.75,-109.25,-5.909339150681498
 61.75,-109.75,-5.800574812117498
 61.75,-110.25,-5.755028821924044
 61.75,-110.75,-5.407615017616891
 61.75,-111.25,-5.154885156369163
 61.75,-111.75,-4.6632184515568085
 61.75,-112.25,-4.398706967492816
 61.75,-112.75,-4.262931108817289
 61.75,-113.25,-4.220402372069661
 61.75,-113.75,-4.059339171682287
 61.75,-114.25,-3.9834770883123114
 61.75,-114.75,-4.012069046111973
 61.75,-115.25,-3.7122127212819556
 61.75,-115.75,-3.7081897167874334
 61.75,-116.25,-3.718821903016294
 61.75,-116.75,-3.681034536315025
 61.75,-117.25,-3.594540303198347
 61.75,-117.75,-3.5739943424304026
 61.75,-118.25,-3.458333387285816
 61.75,-118.75,-3.669396620243792
 61.75,-119.25,-3.856609279482532
 61.75,-119.75,-3.872270181828622
 61.75,-120.25,-3.4219828184972423
 61.75,-120.75,-3.2298851318486137
 61.75,-121.25,-3.2227012317456416
 61.75,-121.75,-3.251005807859377
 61.75,-122.25,-3.9362069857895587
 61.75,-122.75,-3.5245690254772915
 61.75,-123.25,-4.229741467751738
 61.75,-123.75,-5.592816193117071
 61.75,-124.25,-5.571695511475554
 61.75,-124.75,-6.204597804074491
 61.75,-125.25,-5.888505850083615
 61.75,-125.75,-5.743534582292388
 61.75,-126.25,-5.370689745350135
 61.75,-126.75,-6.233764476592432
 61.75,-127.25,-6.6041667779329565
 61.75,-127.75,-6.450574839273578
 61.75,-128.25,-5.7683909241666775
 61.75,-128.75,-6.0380748163416325
 61.75,-129.25,-6.124569040733853
 61.75,-129.75,-5.14094835034861
 61.75,-130.25,-5.716666754356578
 61.75,-130.75,-5.212643740538126
 61.75,-131.25,-4.425862139808124
 61.75,-131.75,-4.588936881536902
 61.75,-132.25,-4.973563277258958
 61.75,-132.75,-5.210488604231816
 61.75,-133.25,-4.992241458153764
 61.75,-133.75,-4.329454089782535
 61.75,-134.25,-3.710775923144461
 61.75,-134.75,-2.5966954519972245
 61.75,-135.25,-3.284195441816905
 61.75,-135.75,-3.7183908435419744
 61.75,-136.25,-4.0748564008537755
 61.75,-136.75,-4.9408046667539045
 61.75,-137.25,-4.324281669339575
 61.75,-137.75,-5.177155257962734
 61.75,-138.25,-5.935919634237803
 61.75,-138.75,-5.879166785798883
 61.75,-139.25,-5.196408138214345
 61.75,-139.75,-4.69324722265204
 61.75,-140.25,-5.4981322746252905
 61.75,-140.75,-5.886350654932705
 61.75,-141.25,-6.4300288453312815
 61.75,-141.75,-7.497701261181858
 61.75,-142.25,-7.291379446527741
 61.75,-142.75,-9.417097869147176
 61.75,-143.25,-9.919253043937447
 61.75,-143.75,-7.205747274649815
 61.75,-144.25,-4.1410920154517425
 61.75,-144.75,-3.2803161546224007
 61.75,-145.25,-2.1318965986285425
 61.75,-145.75,-2.53419546422217
 61.75,-146.25,-2.95646556762272
 61.75,-146.75,-4.082615022322743
 61.75,-147.25,-4.484482837755278
 61.75,-147.75,-3.902298910286407
 61.75,-148.25,-3.229597744788846
 61.75,-148.75,-1.8662356721322944
 61.75,-149.25,-0.6956896663525678
 61.75,-149.75,0.8926724225239842
 61.75,-150.25,1.9189655525588443
 61.75,-150.75,1.3709770304675422
 61.75,-151.25,0.8659482920520946
 61.75,-151.75,-0.8952586364493456
 61.75,-152.25,-4.469252953519939
 61.75,-152.75,-5.053735735398003
 61.75,-153.25,-5.923275987853181
 61.75,-153.75,-6.628304738283759
 61.75,-154.25,-5.378592052957281
 61.75,-154.75,-2.6748563497723366
 61.75,-155.25,-2.445114984134236
 61.75,-155.75,-1.9360632363321482
 61.75,-156.25,-1.6511494672867943
 61.75,-156.75,-1.9169540674286523
 61.75,-157.25,-2.3716954596383517
 61.75,-157.75,-2.59439661349545
 61.75,-158.25,-3.4205460471111833
 61.75,-158.75,-2.6043103913209236
 61.75,-159.25,-2.1864943042525984
 61.75,-159.75,-2.01192531974494
 61.75,-160.25,-2.0926724459612003
 61.75,-160.75,-1.9389368288390272
 61.75,-161.25,-1.9346264685322163
 61.75,-161.75,-2.2449712889140554
 61.75,-162.25,-1.6867816477864142
 61.75,-162.75,-1.5732758998892264
 61.75,-163.25,-1.4745690027872729
 61.75,-163.75,-1.4037356393347518
 61.75,-164.25,-1.3262931388727908
 61.75,-164.75,-1.335488547945674
 61.75,-165.25,-1.3063218577326035
 61.75,-165.75,-1.2942528968420006
 61.75,-166.25,-1.2814655497712992
 62.25,   5.25,6.004023093516114
 62.25,   5.75,5.70359204659217
 62.25,   6.25,5.248994336806065
 62.25,   6.75,3.903160982476226
 62.25,   7.25,2.9573276329614298
 62.25,   7.75,-0.8669540301157991
 62.25,   8.25,-1.4899425579384826
 62.25,   8.75,-1.339224153787069
 62.25,   9.25,-1.2935344948401217
 62.25,   9.75,-1.407758634772965
 62.25,  -6.25,6.531034597613173
 62.25,  -6.75,6.2125001182544155
 62.25,  -7.25,6.10043114148637
 62.25,  10.25,0.10488506611008402
 62.25,  10.75,1.010344845478305
 62.25,  11.25,0.27686782037817825
 62.25,  11.75,0.7893678304129109
 62.25,  12.25,2.873634555547287e-4
